"Min","Max","Mean","Median","Count","Sum","Std","Valid_date","Pcode","Adm_level","Iso3"
"1.09","2.64","1.81","1.78","502","906.97","0.39","2002-01-01T00:00:00","AF25","1","AFG"
"0.08","0.66","0.26","0.23","159","41.3","0.12","2002-01-01T00:00:00","AF14","1","AFG"
"0.2","2.23","0.86","0.92","834","718.1","0.45","2002-01-01T00:00:00","AF11","1","AFG"
"0.22","1.9","0.85","0.78","652","553.99","0.33","2002-01-01T00:00:00","AF26","1","AFG"
"0.37","1.43","0.83","0.68","292","242.63","0.37","2002-01-01T00:00:00","AF06","1","AFG"
"0.03","1.76","0.46","0.42","2053","947.44","0.37","2002-01-01T00:00:00","AF27","1","AFG"
"0.57","3.31","1.65","1.5","1739","2862.61","0.65","2002-01-01T00:00:00","AF17","1","AFG"
"0.09","2.8","0.78","0.43","2301","1789.98","0.7","2002-02-01T00:00:00","AF30","1","AFG"
"0.43","2.55","1.23","1.11","2401","2964.1","0.57","2002-02-01T00:00:00","AF32","1","AFG"
"0.99","2.63","1.61","1.55","1523","2449.23","0.36","2002-02-01T00:00:00","AF23","1","AFG"
"0.89","2.83","2.08","2.19","538","1118.57","0.55","2002-02-01T00:00:00","AF20","1","AFG"
"1.78","3.88","2.23","1.95","168","374.95","0.58","2002-02-01T00:00:00","AF05","1","AFG"
"0.68","2.63","1.49","1.45","709","1053.43","0.49","2002-02-01T00:00:00","AF21","1","AFG"
"1.22","3.46","2.27","2.26","534","1213.8","0.51","2002-02-01T00:00:00","AF24","1","AFG"
"0.89","4.08","2.31","2.34","675","1559.1","0.52","2002-02-01T00:00:00","AF09","1","AFG"
"1.78","4.41","2.84","2.69","186","528.07","0.75","2002-02-01T00:00:00","AF01","1","AFG"
"0.94","2.74","1.8","1.67","595","1071.7","0.49","2002-02-01T00:00:00","AF22","1","AFG"
"0.48","2.56","1.19","0.88","1570","1868.12","0.63","2002-02-01T00:00:00","AF33","1","AFG"
"0.93","2.72","1.5","1.48","426","639.83","0.4","2002-02-01T00:00:00","AF04","1","AFG"
"1.9","5.62","4.42","4.48","381","1683.57","0.85","2002-02-01T00:00:00","AF16","1","AFG"
"0.96","4.4","2.57","2.67","222","570.68","0.91","2002-02-01T00:00:00","AF03","1","AFG"
"1.88","3.83","2.22","1.98","75","166.67","0.4","2002-02-01T00:00:00","AF02","1","AFG"
"1.95","4.08","2.93","2.85","216","632.85","0.55","2002-02-01T00:00:00","AF13","1","AFG"
"0.85","2.79","2.08","2.35","317","659.87","0.5","2002-02-01T00:00:00","AF19","1","AFG"
"1.98","4.72","3.47","3.59","151","524.19","0.77","2002-02-01T00:00:00","AF07","1","AFG"
"1.63","3.94","2.63","2.68","501","1317.65","0.49","2002-02-01T00:00:00","AF18","1","AFG"
"1.94","4.52","2.69","2.64","150","402.84","0.6","2002-02-01T00:00:00","AF08","1","AFG"
"0.16","2.79","0.91","0.71","2053","1871.65","0.54","2002-02-01T00:00:00","AF27","1","AFG"
"0.65","2.12","1.16","1.03","710","824.54","0.36","2002-02-01T00:00:00","AF10","1","AFG"
"0.04","1.03","0.32","0.29","1520","493.3","0.22","2002-02-01T00:00:00","AF34","1","AFG"
"2.19","5.68","4.56","4.51","162","738.84","0.71","2002-02-01T00:00:00","AF15","1","AFG"
"1.2","2.86","2.22","2.17","726","1610.13","0.41","2002-02-01T00:00:00","AF12","1","AFG"
"1.09","3.44","2.05","1.96","765","1567.26","0.47","2002-02-01T00:00:00","AF31","1","AFG"
"1.18","3.44","1.99","1.76","825","1643.27","0.64","2002-02-01T00:00:00","AF29","1","AFG"
"1.22","2.66","1.55","1.46","430","665.97","0.3","2002-02-01T00:00:00","AF28","1","AFG"
"1.52","3.46","2.39","2.36","502","1199.62","0.45","2002-02-01T00:00:00","AF25","1","AFG"
"2.46","4.04","2.98","2.8","159","473.76","0.46","2002-02-01T00:00:00","AF14","1","AFG"
"1.17","2.54","1.62","1.54","834","1348.18","0.33","2002-02-01T00:00:00","AF11","1","AFG"
"1.17","3.33","1.94","1.87","652","1261.96","0.42","2002-02-01T00:00:00","AF26","1","AFG"
"2.19","5.05","3.48","3.42","292","1015.5","0.82","2002-02-01T00:00:00","AF06","1","AFG"
"0.29","5.46","2.39","2.17","1739","4147.81","1.24","2002-02-01T00:00:00","AF17","1","AFG"
"0","1.26","0.15","0.08","2301","335.12","0.21","2002-03-01T00:00:00","AF30","1","AFG"
"0.01","1.56","0.55","0.43","2401","1315.73","0.38","2002-03-01T00:00:00","AF32","1","AFG"
"0.43","2.73","1.04","1.01","1523","1586.03","0.43","2002-03-01T00:00:00","AF23","1","AFG"
"0.73","3.95","1.89","1.87","538","1016.81","0.69","2002-03-01T00:00:00","AF20","1","AFG"
"0.41","2.86","0.8","0.61","168","134.8","0.62","2002-03-01T00:00:00","AF05","1","AFG"
"0.51","2.12","1.07","0.95","709","759.94","0.48","2002-03-01T00:00:00","AF21","1","AFG"
"0.3","1.76","1.03","0.89","534","549.18","0.41","2002-03-01T00:00:00","AF24","1","AFG"
"0.31","3.95","2.38","2.21","675","1604.01","0.88","2002-03-01T00:00:00","AF09","1","AFG"
"0.01","1.23","0.18","0.06","1570","282.66","0.24","2002-03-01T00:00:00","AF33","1","AFG"
"0.7","2.44","1.48","1.42","595","882.79","0.47","2002-03-01T00:00:00","AF22","1","AFG"
"0.48","3.97","1.79","1.27","186","332.01","0.82","2002-03-01T00:00:00","AF01","1","AFG"
"0.45","1.51","0.83","0.81","426","352.84","0.19","2002-03-01T00:00:00","AF04","1","AFG"
"1.19","4.2","2.9","2.85","381","1104.93","0.78","2002-03-01T00:00:00","AF16","1","AFG"
"1.7","4.05","2.83","2.97","501","1417.54","0.68","2002-03-01T00:00:00","AF18","1","AFG"
"0.53","3.19","0.99","0.8","75","74.38","0.55","2002-03-01T00:00:00","AF02","1","AFG"
"0.41","3.91","1.32","0.91","216","285.37","0.96","2002-03-01T00:00:00","AF13","1","AFG"
"0.63","3","1.77","1.87","317","562.52","0.74","2002-03-01T00:00:00","AF19","1","AFG"
"0.77","4.06","2.18","2.27","151","328.92","1","2002-03-01T00:00:00","AF07","1","AFG"
"0.38","3.93","1.41","1.04","222","313.71","1.06","2002-03-01T00:00:00","AF03","1","AFG"
"0.8","4.06","2.34","2.13","150","350.7","0.63","2002-03-01T00:00:00","AF08","1","AFG"
"0.09","0.57","0.27","0.25","2053","560.9","0.12","2002-03-01T00:00:00","AF27","1","AFG"
"0","0.13","0.02","0.02","1520","37.66","0.02","2002-03-01T00:00:00","AF34","1","AFG"
"1.39","4.35","3.24","3.22","162","524.33","0.66","2002-03-01T00:00:00","AF15","1","AFG"
"0.77","2.21","1.09","0.98","430","468.91","0.32","2002-03-01T00:00:00","AF28","1","AFG"
"0.07","1.39","0.41","0.36","726","295.57","0.23","2002-03-01T00:00:00","AF12","1","AFG"
"0.88","2.66","1.65","1.62","765","1258.6","0.37","2002-03-01T00:00:00","AF31","1","AFG"
"1.05","2.66","1.69","1.49","825","1390.48","0.49","2002-03-01T00:00:00","AF29","1","AFG"
"0.31","1.62","0.86","0.75","710","611.22","0.34","2002-03-01T00:00:00","AF10","1","AFG"
"0.2","0.88","0.49","0.47","502","247.85","0.19","2002-03-01T00:00:00","AF25","1","AFG"
"1.07","3.91","2.1","1.89","159","334.2","0.8","2002-03-01T00:00:00","AF14","1","AFG"
"0.07","0.91","0.39","0.39","834","327","0.23","2002-03-01T00:00:00","AF11","1","AFG"
"0.09","0.76","0.3","0.27","652","197.74","0.14","2002-03-01T00:00:00","AF26","1","AFG"
"0.77","4.82","2.73","2.85","292","798.53","0.98","2002-03-01T00:00:00","AF06","1","AFG"
"0.47","4.85","2.54","2.56","1739","4412.24","1.17","2002-03-01T00:00:00","AF17","1","AFG"
"0.24","4","1.86","1.58","2401","4476.92","0.97","2002-04-01T00:00:00","AF32","1","AFG"
"1.65","3.87","2.76","2.8","1523","4207.02","0.46","2002-04-01T00:00:00","AF23","1","AFG"
"2.4","6.62","4.58","4.97","538","2463.12","1.1","2002-04-01T00:00:00","AF20","1","AFG"
"2.24","5.39","2.99","2.77","168","502.55","0.81","2002-04-01T00:00:00","AF05","1","AFG"
"1.3","5.8","2.64","2.17","709","1870.63","1.17","2002-04-01T00:00:00","AF21","1","AFG"
"0.79","3.33","2.35","2.42","534","1255.55","0.66","2002-04-01T00:00:00","AF24","1","AFG"
"1.75","9.23","5.43","5.32","675","3663.6","1.47","2002-04-01T00:00:00","AF09","1","AFG"
"0.78","9.38","3.2","2.44","151","483.35","1.85","2002-04-01T00:00:00","AF07","1","AFG"
"2.1","8.93","4.54","4.21","186","845.04","1.88","2002-04-01T00:00:00","AF01","1","AFG"
"0.13","2.66","0.77","0.36","1570","1210.08","0.73","2002-04-01T00:00:00","AF33","1","AFG"
"2.32","6.56","3.11","2.95","426","1323.19","0.83","2002-04-01T00:00:00","AF04","1","AFG"
"3.77","9.38","6.19","6.1","381","2357.48","1.29","2002-04-01T00:00:00","AF16","1","AFG"
"2.48","9.23","5","4.74","222","1110.51","1.78","2002-04-01T00:00:00","AF03","1","AFG"
"0.03","2.77","0.35","0.13","2301","816.56","0.53","2002-04-01T00:00:00","AF30","1","AFG"
"1.14","5.39","3.2","2.72","216","690.41","1.16","2002-04-01T00:00:00","AF13","1","AFG"
"1.5","4.84","3.12","3.32","317","988.34","0.98","2002-04-01T00:00:00","AF19","1","AFG"
"2.24","5.8","3.62","3.25","595","2152.82","0.85","2002-04-01T00:00:00","AF22","1","AFG"
"2.47","6.22","3.13","2.7","75","234.72","0.84","2002-04-01T00:00:00","AF02","1","AFG"
"3.33","7.75","5.05","4.88","501","2531.44","1.17","2002-04-01T00:00:00","AF18","1","AFG"
"1.75","3.88","2.48","2.52","710","1763.51","0.4","2002-04-01T00:00:00","AF10","1","AFG"
"0.04","0.36","0.16","0.15","1520","246.36","0.07","2002-04-01T00:00:00","AF34","1","AFG"
"1.41","5.68","4.1","4.29","162","663.44","1.18","2002-04-01T00:00:00","AF15","1","AFG"
"1.87","4.39","2.42","2.32","430","1039.54","0.55","2002-04-01T00:00:00","AF28","1","AFG"
"0.58","2.53","1.29","1.24","726","934.58","0.42","2002-04-01T00:00:00","AF12","1","AFG"
"2.37","4.89","3.38","3.38","765","2582.24","0.57","2002-04-01T00:00:00","AF31","1","AFG"
"2.19","5.55","3.67","3.6","825","3030.95","0.99","2002-04-01T00:00:00","AF29","1","AFG"
"3.45","9.38","5.41","5.12","150","811.91","1.29","2002-04-01T00:00:00","AF08","1","AFG"
"0.5","2.34","1.27","1.13","502","637.58","0.45","2002-04-01T00:00:00","AF25","1","AFG"
"0.76","5.26","1.97","1.65","159","312.5","1.1","2002-04-01T00:00:00","AF14","1","AFG"
"0.82","2.74","1.76","1.84","834","1467.46","0.51","2002-04-01T00:00:00","AF11","1","AFG"
"0.48","2.1","0.95","0.89","652","618.86","0.31","2002-04-01T00:00:00","AF26","1","AFG"
"0.78","5.32","3.25","3.47","292","947.56","1.48","2002-04-01T00:00:00","AF06","1","AFG"
"0.02","1.13","0.27","0.16","2053","551.86","0.24","2002-04-01T00:00:00","AF27","1","AFG"
"0.9","7.75","4.38","4.6","1739","7614.11","1.5","2002-04-01T00:00:00","AF17","1","AFG"
"0","0.79","0.04","0","2301","93.96","0.11","2002-05-01T00:00:00","AF30","1","AFG"
"0.01","1.06","0.24","0.12","2401","575.33","0.26","2002-05-01T00:00:00","AF32","1","AFG"
"0.09","1.95","0.95","0.9","1523","1439.7","0.44","2002-05-01T00:00:00","AF23","1","AFG"
"1.18","5.77","3.1","3.01","538","1668.87","0.97","2002-05-01T00:00:00","AF20","1","AFG"
"0.32","3.47","0.76","0.51","168","127.67","0.71","2002-05-01T00:00:00","AF05","1","AFG"
"0.45","4.3","1.31","1.04","709","929.6","0.84","2002-05-01T00:00:00","AF21","1","AFG"
"0.12","1.11","0.62","0.6","534","330.48","0.28","2002-05-01T00:00:00","AF24","1","AFG"
"0.8","5.77","2.84","2.57","675","1916.84","1.21","2002-05-01T00:00:00","AF09","1","AFG"
"0.23","3.63","1.2","1.21","186","223.68","1.03","2002-05-01T00:00:00","AF01","1","AFG"
"0.76","3.82","1.97","2.03","595","1170.95","0.65","2002-05-01T00:00:00","AF22","1","AFG"
"0","0.57","0.05","0.02","1570","70.83","0.09","2002-05-01T00:00:00","AF33","1","AFG"
"0.43","2.15","0.9","0.82","426","381.98","0.34","2002-05-01T00:00:00","AF04","1","AFG"
"0.82","3.33","1.78","1.66","381","676.45","0.58","2002-05-01T00:00:00","AF16","1","AFG"
"0.17","5.01","1.96","1.98","222","435.76","1.28","2002-05-01T00:00:00","AF03","1","AFG"
"0.17","2.29","0.5","0.31","75","37.29","0.43","2002-05-01T00:00:00","AF02","1","AFG"
"0.18","3.93","1.53","1.25","216","331.32","1.23","2002-05-01T00:00:00","AF13","1","AFG"
"0.46","2.5","1.59","1.61","317","505.46","0.46","2002-05-01T00:00:00","AF19","1","AFG"
"0.05","3.33","0.62","0.39","151","93.72","0.61","2002-05-01T00:00:00","AF07","1","AFG"
"1.26","7.26","3.28","2.99","501","1641.8","1.37","2002-05-01T00:00:00","AF18","1","AFG"
"0.51","3.33","1.71","1.55","150","255.78","0.55","2002-05-01T00:00:00","AF08","1","AFG"
"0","0.23","0.04","0.01","2053","74.03","0.04","2002-05-01T00:00:00","AF27","1","AFG"
"0.56","3.46","1.31","1.25","710","927.05","0.5","2002-05-01T00:00:00","AF10","1","AFG"
"0","0.03","0","0","1520","1.25","0","2002-05-01T00:00:00","AF34","1","AFG"
"0.44","2.53","1.45","1.53","162","235.04","0.65","2002-05-01T00:00:00","AF15","1","AFG"
"0.03","1.67","0.19","0.11","726","134.75","0.23","2002-05-01T00:00:00","AF12","1","AFG"
"0.44","2.29","0.84","0.71","765","643.01","0.37","2002-05-01T00:00:00","AF31","1","AFG"
"0.52","2.29","1.3","1.04","825","1072.27","0.52","2002-05-01T00:00:00","AF29","1","AFG"
"0.52","1.71","0.88","0.86","430","376.5","0.25","2002-05-01T00:00:00","AF28","1","AFG"
"0.07","0.54","0.22","0.16","502","109.97","0.13","2002-05-01T00:00:00","AF25","1","AFG"
"0.47","3.93","1.27","1.03","159","202.66","0.82","2002-05-01T00:00:00","AF14","1","AFG"
"0.02","0.9","0.39","0.35","834","322.12","0.27","2002-05-01T00:00:00","AF11","1","AFG"
"0.01","0.54","0.1","0.06","652","66.4","0.12","2002-05-01T00:00:00","AF26","1","AFG"
"0.05","2.87","1.29","1.05","292","375.41","0.95","2002-05-01T00:00:00","AF06","1","AFG"
"0.36","8.48","2.94","2.21","1739","5110.72","2.15","2002-05-01T00:00:00","AF17","1","AFG"
"0.04","2.75","0.99","1.01","675","669.28","0.59","2002-06-01T00:00:00","AF09","1","AFG"
"0","0.12","0.01","0","2401","30.93","0.02","2002-06-01T00:00:00","AF32","1","AFG"
"0","0.29","0.06","0.05","1523","92.84","0.06","2002-06-01T00:00:00","AF23","1","AFG"
"0.02","1.59","0.66","0.71","538","353.58","0.39","2002-06-01T00:00:00","AF20","1","AFG"
"0.04","4.51","0.56","0.1","168","94.47","1.07","2002-06-01T00:00:00","AF05","1","AFG"
"0.02","0.93","0.12","0.07","709","82.72","0.15","2002-06-01T00:00:00","AF21","1","AFG"
"0","0.08","0.02","0.01","534","10.26","0.02","2002-06-01T00:00:00","AF24","1","AFG"
"0.21","1.37","0.74","0.74","151","112.42","0.37","2002-06-01T00:00:00","AF07","1","AFG"
"0.18","3.27","1.22","1.03","501","612.87","0.92","2002-06-01T00:00:00","AF18","1","AFG"
"0","0","0","0","1570","0.24","0","2002-06-01T00:00:00","AF33","1","AFG"
"0.05","2.63","0.51","0.46","186","94.4","0.35","2002-06-01T00:00:00","AF01","1","AFG"
"0.02","0.93","0.17","0.15","426","72.31","0.12","2002-06-01T00:00:00","AF04","1","AFG"
"0.04","2.75","0.76","0.5","222","168.91","0.72","2002-06-01T00:00:00","AF03","1","AFG"
"0","0","0","0","2301","0.26","0","2002-06-01T00:00:00","AF30","1","AFG"
"0.05","5.53","2.5","1.98","216","540.72","1.7","2002-06-01T00:00:00","AF13","1","AFG"
"0.04","0.36","0.14","0.13","317","44.5","0.08","2002-06-01T00:00:00","AF19","1","AFG"
"0.01","0.96","0.28","0.25","595","165.1","0.25","2002-06-01T00:00:00","AF22","1","AFG"
"0.04","1.03","0.25","0.25","75","18.66","0.22","2002-06-01T00:00:00","AF02","1","AFG"
"0.8","4.92","2.29","1.94","381","873.16","1.15","2002-06-01T00:00:00","AF16","1","AFG"
"0.01","1.48","0.33","0.2","710","236.3","0.36","2002-06-01T00:00:00","AF10","1","AFG"
"0.29","1.8","0.91","0.86","150","137.13","0.3","2002-06-01T00:00:00","AF08","1","AFG"
"0","0","0","0","1520","0.03","0","2002-06-01T00:00:00","AF34","1","AFG"
"1.21","5.42","3.01","3.1","162","488","1.33","2002-06-01T00:00:00","AF15","1","AFG"
"0","5.31","0.42","0.19","726","307.31","0.75","2002-06-01T00:00:00","AF12","1","AFG"
"0","0.26","0.05","0.03","765","34.92","0.05","2002-06-01T00:00:00","AF31","1","AFG"
"0.01","0.36","0.09","0.06","825","75.29","0.08","2002-06-01T00:00:00","AF29","1","AFG"
"0.01","0.14","0.05","0.04","430","22.63","0.03","2002-06-01T00:00:00","AF28","1","AFG"
"0","0.03","0","0","502","2.05","0.01","2002-06-01T00:00:00","AF25","1","AFG"
"1.83","5.53","2.96","2.23","159","470.68","1.07","2002-06-01T00:00:00","AF14","1","AFG"
"0","0.21","0.07","0.05","834","56.63","0.07","2002-06-01T00:00:00","AF11","1","AFG"
"0","0.03","0","0","652","0.77","0","2002-06-01T00:00:00","AF26","1","AFG"
"0.21","6.05","2.23","2.17","292","652.34","1.32","2002-06-01T00:00:00","AF06","1","AFG"
"0","0","0","0","2053","0","0","2002-06-01T00:00:00","AF27","1","AFG"
"0.46","4.97","2.06","1.87","1739","3573.83","1.19","2002-06-01T00:00:00","AF17","1","AFG"
"0","1.47","0.37","0.28","675","250.68","0.33","2002-07-01T00:00:00","AF09","1","AFG"
"0","0.1","0.01","0","2401","12.69","0.01","2002-07-01T00:00:00","AF32","1","AFG"
"0","0.22","0.03","0.02","1523","49.02","0.04","2002-07-01T00:00:00","AF23","1","AFG"
"0","1.15","0.27","0.26","538","146.87","0.24","2002-07-01T00:00:00","AF20","1","AFG"
"0.01","3.74","0.43","0.11","168","72.62","0.83","2002-07-01T00:00:00","AF05","1","AFG"
"0","0.38","0.05","0.03","709","33.55","0.08","2002-07-01T00:00:00","AF21","1","AFG"
"0","0.05","0.01","0.01","534","4.8","0.01","2002-07-01T00:00:00","AF24","1","AFG"
"0.02","0.69","0.17","0.05","151","25.17","0.21","2002-07-01T00:00:00","AF07","1","AFG"
"0.09","4.75","2.23","1.78","216","480.66","1.32","2002-07-01T00:00:00","AF13","1","AFG"
"0","0.01","0","0","1570","0.14","0","2002-07-01T00:00:00","AF33","1","AFG"
"0.01","1.43","0.06","0.04","186","11.46","0.11","2002-07-01T00:00:00","AF01","1","AFG"
"0.01","0.28","0.09","0.1","426","38.91","0.05","2002-07-01T00:00:00","AF04","1","AFG"
"0.18","6.5","2.07","1.72","381","789.39","1.59","2002-07-01T00:00:00","AF16","1","AFG"
"0.01","0.62","0.2","0.22","222","44.88","0.17","2002-07-01T00:00:00","AF03","1","AFG"
"0","0.04","0","0","2301","1.26","0","2002-07-01T00:00:00","AF30","1","AFG"
"0","0.02","0","0","317","1.4","0","2002-07-01T00:00:00","AF19","1","AFG"
"0","0.64","0.19","0.19","595","112.51","0.16","2002-07-01T00:00:00","AF22","1","AFG"
"0.01","0.22","0.05","0.03","75","3.4","0.05","2002-07-01T00:00:00","AF02","1","AFG"
"0","2.58","0.61","0.19","501","304.91","0.75","2002-07-01T00:00:00","AF18","1","AFG"
"0","1.15","0.2","0.17","710","140.43","0.19","2002-07-01T00:00:00","AF10","1","AFG"
"0","0.01","0","0","1520","0.11","0","2002-07-01T00:00:00","AF34","1","AFG"
"0.69","3.37","2.04","2.08","162","330.5","0.67","2002-07-01T00:00:00","AF15","1","AFG"
"0","0.12","0.03","0.03","430","12.96","0.03","2002-07-01T00:00:00","AF28","1","AFG"
"0","5.25","0.54","0.13","726","390.94","0.95","2002-07-01T00:00:00","AF12","1","AFG"
"0","0.13","0.04","0.03","765","29","0.03","2002-07-01T00:00:00","AF31","1","AFG"
"0","0.27","0.06","0.04","825","50","0.06","2002-07-01T00:00:00","AF29","1","AFG"
"0.05","1.43","0.48","0.32","150","72.48","0.41","2002-07-01T00:00:00","AF08","1","AFG"
"0","0.06","0.01","0","502","3.3","0.01","2002-07-01T00:00:00","AF25","1","AFG"
"0.84","5.25","2.52","2.35","159","400.83","1.16","2002-07-01T00:00:00","AF14","1","AFG"
"0","0.2","0.07","0.05","834","55.93","0.06","2002-07-01T00:00:00","AF11","1","AFG"
"0","0.07","0","0","652","2.72","0.01","2002-07-01T00:00:00","AF26","1","AFG"
"0.02","9.64","1.3","0.74","292","378.58","2.05","2002-07-01T00:00:00","AF06","1","AFG"
"0","0.01","0","0","2053","0.07","0","2002-07-01T00:00:00","AF27","1","AFG"
"0.18","7.13","1.95","1.73","1739","3396.51","1.24","2002-07-01T00:00:00","AF17","1","AFG"
"0","0.1","0","0","2301","7.88","0.01","2002-08-01T00:00:00","AF30","1","AFG"
"0","0.05","0","0","2401","3.92","0.01","2002-08-01T00:00:00","AF32","1","AFG"
"0","0.12","0.01","0.01","1523","16.89","0.02","2002-08-01T00:00:00","AF23","1","AFG"
"0","0.26","0.07","0.05","538","36.75","0.07","2002-08-01T00:00:00","AF20","1","AFG"
"0.03","4.46","0.51","0.1","168","85.95","0.98","2002-08-01T00:00:00","AF05","1","AFG"
"0","0.06","0","0","709","2.4","0.01","2002-08-01T00:00:00","AF21","1","AFG"
"0","0.02","0","0","534","1.19","0","2002-08-01T00:00:00","AF24","1","AFG"
"0","0.2","0.03","0.01","675","18.49","0.04","2002-08-01T00:00:00","AF09","1","AFG"
"0","1.71","0.24","0.1","186","44.4","0.36","2002-08-01T00:00:00","AF01","1","AFG"
"0","0.12","0.04","0.03","595","23.36","0.04","2002-08-01T00:00:00","AF22","1","AFG"
"0","0","0","0","1570","0.17","0","2002-08-01T00:00:00","AF33","1","AFG"
"0","0.58","0.08","0.02","426","33.09","0.13","2002-08-01T00:00:00","AF04","1","AFG"
"0.02","7.69","2.64","2.17","381","1006.91","2.02","2002-08-01T00:00:00","AF16","1","AFG"
"0","0.19","0.02","0.01","222","4.5","0.03","2002-08-01T00:00:00","AF03","1","AFG"
"0","5.01","0.78","0.92","75","58.41","0.8","2002-08-01T00:00:00","AF02","1","AFG"
"0.19","5.94","2.47","1.67","216","534.48","1.75","2002-08-01T00:00:00","AF13","1","AFG"
"0","0","0","0","317","0","0","2002-08-01T00:00:00","AF19","1","AFG"
"0.39","5.01","2.48","1.71","151","374.68","1.5","2002-08-01T00:00:00","AF07","1","AFG"
"0","0.66","0.09","0.01","501","47.01","0.16","2002-08-01T00:00:00","AF18","1","AFG"
"0","1.59","0.15","0.02","150","22","0.19","2002-08-01T00:00:00","AF08","1","AFG"
"0","0.05","0","0","2053","0.27","0","2002-08-01T00:00:00","AF27","1","AFG"
"0","0.26","0.03","0.01","710","19.2","0.04","2002-08-01T00:00:00","AF10","1","AFG"
"0","0","0","0","1520","0","0","2002-08-01T00:00:00","AF34","1","AFG"
"2.15","7.69","6.18","6.13","162","1001.43","1.03","2002-08-01T00:00:00","AF15","1","AFG"
"0","3.15","0.57","0.38","726","414.06","0.59","2002-08-01T00:00:00","AF12","1","AFG"
